index,equity
1622,99992.9842
1623,99992.9842
1624,99992.9842
1625,99992.9842
1626,99992.9842
1627,99992.9842
1628,99998.98300000001
1629,99998.98300000001
1630,99998.98300000001
1631,99998.98300000001
1632,99998.98300000001
1633,99998.98300000001
1634,99998.98300000001
1635,99998.98300000001
1636,99998.98300000001
1637,99998.98300000001
1638,99998.98300000001
1639,99998.98300000001
1640,99998.98300000001
1641,99998.98300000001
1642,99998.98300000001
1643,99998.98300000001
1644,99998.98300000001
1645,99998.98300000001
1646,99998.98300000001
1647,99998.98300000001
1648,99998.98300000001
1649,99998.98300000001
1650,99998.98300000001
1651,99998.98300000001
1652,99998.98300000001
1653,99998.98300000001
1654,99998.98300000001
1655,99998.98300000001
1656,99998.98300000001
1657,99998.98300000001
1658,99998.98300000001
1659,99998.98300000001
1660,99998.98300000001
1661,99998.98300000001
1662,99998.98300000001
1663,99998.98300000001
1664,99998.98300000001
1665,99998.98300000001
1666,99998.98300000001
1667,99998.98300000001
1668,99998.98300000001
1669,99998.98300000001
1670,99998.98300000001
1671,99998.98300000001
1672,99998.98300000001
1673,99998.98300000001
1674,99998.98300000001
1675,99998.98300000001
1676,99998.98300000001
1677,99998.98300000001
1678,99998.98300000001
1679,99998.98300000001
1680,99998.98300000001
1681,99998.98300000001
1682,99998.98300000001
1683,99998.98300000001
1684,99998.98300000001
1685,99998.98300000001
1686,99998.98300000001
1687,99998.98300000001
1688,99998.98300000001
1689,99998.98300000001
1690,99998.98300000001
1691,99998.98300000001
1692,99998.98300000001
1693,99998.98300000001
1694,99998.98300000001
1695,99998.98300000001
1696,99998.98300000001
1697,99998.98300000001
1698,99998.98300000001
1699,99998.98300000001
1700,99998.98300000001
1701,99998.98300000001
1702,99998.98300000001
1703,99998.98300000001
1704,99998.98300000001
1705,99998.98300000001
1706,99998.98300000001
1707,99998.98300000001
1708,99998.98300000001
1709,99998.98300000001
1710,99998.98300000001
1711,99998.98300000001
1712,99998.98300000001
1713,99998.98300000001
1714,99998.98300000001
1715,99998.98300000001
1716,99998.98300000001
1717,99998.98300000001
1718,99998.98300000001
1719,99998.98300000001
1720,99998.98300000001
1721,99998.98300000001
1722,99998.98300000001
1723,99998.98300000001
1724,99998.98300000001
1725,99998.98300000001
1726,99998.98300000001
1727,99998.98300000001
1728,99998.98300000001
1729,99998.98300000001
1730,99998.98300000001
1731,99998.98300000001
1732,99998.98300000001
1733,99998.98300000001
1734,99998.98300000001
1735,99998.98300000001
1736,99998.98300000001
1737,99998.98300000001
1738,99998.98300000001
1739,99998.98300000001
1740,99998.98300000001
1741,99998.98300000001
1742,99998.98300000001
1743,99998.98300000001
1744,99998.98300000001
1745,99998.98300000001
1746,99998.98300000001
1747,99998.98300000001
1748,99998.98300000001
1749,99998.98300000001
1750,99998.98300000001
1751,99998.98300000001
1752,99998.98300000001
1753,99998.98300000001
1754,99998.98300000001
1755,99998.98300000001
1756,99998.98300000001
1757,99998.98300000001
1758,99998.98300000001
1759,99998.98300000001
1760,99998.98300000001
1761,99998.98300000001
1762,99998.98300000001
1763,99998.98300000001
1764,99998.98300000001
1765,99998.98300000001
1766,99998.98300000001
1767,99998.98300000001
1768,100003.982
1769,100003.982
1770,100003.982
1771,100003.982
1772,100003.982
1773,100003.982
1774,100003.982
1775,100003.982
1776,100003.982
1777,100003.982
1778,100003.982
1779,100003.982
1780,100003.982
1781,100003.982
1782,100003.982
1783,100003.982
1784,100003.982
1785,100003.982
1786,100003.982
1787,100003.982
1788,100003.982
1789,100003.982
1790,100003.982
1791,100003.982
1792,100003.982
1793,100003.982
1794,100003.982
1795,100003.982
1796,100003.982
1797,100003.982
1798,100003.982
1799,100003.982
1800,100003.982
1801,100003.982
1802,100003.982
1803,100003.982
1804,100003.982
1805,100003.982
1806,100003.982
1807,100003.982
1808,100003.982
1809,100003.982
1810,100003.982
1811,100003.982
1812,100003.982
1813,100003.982
1814,100003.982
1815,100007.98120000001
1816,100007.98120000001
1817,100007.98120000001
1818,100007.98120000001
1819,100007.98120000001
1820,100007.98120000001
1821,100007.98120000001
1822,100007.98120000001
1823,100007.98120000001
1824,100007.98120000001
1825,100007.98120000001
1826,100007.98120000001
1827,100007.98120000001
1828,100007.98120000001
1829,100007.98120000001
1830,100007.98120000001
1831,100007.98120000001
1832,100007.98120000001
1833,100007.98120000001
1834,100007.98120000001
1835,100007.98120000001
1836,100007.98120000001
1837,100007.98120000001
1838,100007.98120000001
1839,100007.98120000001
1840,100007.98120000001
1841,100007.98120000001
1842,100007.98120000001
1843,100007.98120000001
1844,100007.98120000001
1845,100007.98120000001
1846,100007.98120000001
1847,100007.98120000001
1848,100007.98120000001
1849,100007.98120000001
1850,100007.98120000001
1851,100007.98120000001
1852,100007.98120000001
1853,100007.98120000001
1854,100007.98120000001
1855,100007.98120000001
1856,100007.98120000001
1857,100007.98120000001
1858,100007.98120000001
1859,100007.98120000001
1860,100007.98120000001
1861,100007.98120000001
1862,100007.98120000001
1863,100007.98120000001
1864,100007.98120000001
1865,100007.98120000001
1866,100007.98120000001
1867,100007.98120000001
1868,100007.98120000001
1869,100007.98120000001
1870,100007.98120000001
1871,100007.98120000001
1872,100007.98120000001
1873,100007.98120000001
1874,100007.98120000001
1875,100007.98120000001
1876,100007.98120000001
1877,100007.98120000001
1878,100007.98120000001
1879,100007.98120000001
1880,100012.9802
1881,100012.9802
1882,100012.9802
1883,100012.9802
1884,100012.9802
1885,100012.9802
1886,100012.9802
1887,100012.9802
1888,100012.9802
1889,100012.9802
1890,100012.9802
1891,100012.9802
1892,100012.9802
1893,100012.9802
1894,100012.9802
1895,100012.9802
1896,100012.9802
1897,100012.9802
1898,100012.9802
1899,100012.9802
1900,100012.9802
1901,100012.9802
1902,100012.9802
1903,100012.9802
1904,100012.9802
1905,100012.9802
1906,100012.9802
1907,100012.9802
1908,100012.9802
1909,100012.9802
1910,100012.9802
1911,100012.9802
1912,100012.9802
1913,100012.9802
1914,100012.9802
1915,100012.9802
1916,100012.9802
1917,100012.9802
1918,100012.9802
1919,100012.9802
1920,100012.9802
1921,100012.9802
1922,100012.9802
1923,100012.9802
1924,100012.9802
1925,100012.9802
1926,100012.9802
1927,100012.9802
1928,100012.9802
1929,100012.9802
1930,100012.9802
1931,100012.9802
1932,100012.9802
1933,100012.9802
1934,100012.9802
1935,100012.9802
1936,100012.9802
1937,100012.9802
1938,100012.9802
1939,100012.9802
1940,100012.9802
1941,100012.9802
1942,100012.9802
1943,100012.9802
1944,100012.9802
1945,100012.9802
1946,100012.9802
1947,100012.9802
1948,100012.9802
1949,100012.9802
1950,100012.9802
1951,100012.9802
1952,100012.9802
1953,100012.9802
1954,100012.9802
1955,100012.9802
1956,100012.9802
1957,100012.9802
1958,100012.9802
1959,100012.9802
1960,100012.9802
1961,100012.9802
1962,100012.9802
1963,100012.9802
1964,100012.9802
1965,100012.9802
1966,100012.9802
1967,100012.9802
1968,100011.98000000001
1969,100011.98000000001
1970,100011.98000000001
1971,100011.98000000001
1972,100011.98000000001
1973,100011.98000000001
1974,100011.98000000001
1975,100011.98000000001
1976,100011.98000000001
1977,100011.98000000001
1978,100011.98000000001
1979,100011.98000000001
1980,100011.98000000001
1981,100011.98000000001
1982,100011.98000000001
1983,100011.98000000001
1984,100011.98000000001
1985,100011.98000000001
1986,100011.98000000001
1987,100011.98000000001
1988,100011.98000000001
1989,100011.98000000001
1990,100011.98000000001
1991,100011.98000000001
1992,100011.98000000001
1993,100011.98000000001
1994,100011.98000000001
1995,100008.97940000001
1996,100008.97940000001
1997,100008.97940000001
1998,100008.97940000001
1999,100008.97940000001
2000,100008.97940000001
2001,100008.97940000001
2002,100008.97940000001
2003,100008.97940000001
2004,100008.97940000001
2005,100008.97940000001
2006,100008.97940000001
2007,100008.97940000001
2008,100008.97940000001
2009,100008.97940000001
2010,100008.97940000001
2011,100008.97940000001
2012,100008.97940000001
2013,100008.97940000001
2014,100008.97940000001
2015,100008.97940000001
2016,100008.97940000001
2017,100008.97940000001
2018,100008.97940000001
2019,100008.97940000001
2020,100008.97940000001
2021,100008.97940000001
2022,100008.97940000001
2023,100008.97940000001
2024,100008.97940000001
2025,100008.97940000001
2026,100008.97940000001
2027,100008.97940000001
2028,100008.97940000001
2029,100008.97940000001
2030,100008.97940000001
2031,100008.97940000001
2032,100006.979
2033,100006.979
2034,100006.979
2035,100006.979
2036,100006.979
2037,100006.979
2038,100006.979
2039,100006.979
2040,100006.979
2041,100006.979
2042,100006.979
2043,100006.979
2044,100006.979
2045,100006.979
2046,100006.979
2047,100006.979
2048,100006.979
2049,100006.979
2050,100006.979
2051,100006.979
2052,100006.979
2053,100006.979
2054,100006.979
2055,100006.979
2056,100006.979
2057,100006.979
2058,100006.979
2059,100006.979
2060,100006.979
2061,100006.979
2062,100006.979
2063,100005.97880000001
2064,100005.97880000001
2065,100005.97880000001
2066,100005.97880000001
2067,100005.97880000001
2068,100005.97880000001
2069,100005.97880000001
2070,100005.97880000001
2071,100005.97880000001
2072,100005.97880000001
2073,100005.97880000001
2074,100005.97880000001
2075,100005.97880000001
2076,100005.97880000001
2077,100005.97880000001
2078,100005.97880000001
2079,100005.97880000001
2080,100005.97880000001
2081,100005.97880000001
2082,100005.97880000001
2083,100005.97880000001
2084,100005.97880000001
2085,100005.97880000001
2086,100005.97880000001
2087,100005.97880000001
2088,100005.97880000001
2089,100005.97880000001
2090,100005.97880000001
2091,100005.97880000001
2092,100005.97880000001
2093,100005.97880000001
2094,100005.97880000001
2095,100005.97880000001
2096,100005.97880000001
2097,100005.97880000001
2098,100005.97880000001
2099,100005.97880000001
2100,100005.97880000001
2101,100005.97880000001
2102,100005.97880000001
2103,100005.97880000001
2104,100005.97880000001
2105,100005.97880000001
2106,100005.97880000001
2107,100005.97880000001
2108,100005.97880000001
2109,100005.97880000001
2110,100005.97880000001
2111,100005.97880000001
2112,100005.97880000001
2113,100005.97880000001
2114,100005.97880000001
2115,100005.97880000001
2116,100005.97880000001
2117,100005.97880000001
2118,100005.97880000001
2119,100005.97880000001
2120,100005.97880000001
2121,100005.97880000001
2122,100005.97880000001
2123,100005.97880000001
2124,100005.97880000001
2125,100005.97880000001
2126,100005.97880000001
2127,100005.97880000001
2128,100005.97880000001
2129,100005.97880000001
2130,100005.97880000001
2131,100005.97880000001
2132,100005.97880000001
2133,100005.97880000001
2134,100005.97880000001
2135,100005.97880000001
2136,100005.97880000001
2137,100005.97880000001
2138,100005.97880000001
2139,100005.97880000001
2140,100005.97880000001
2141,100005.97880000001
2142,100005.97880000001
2143,100005.97880000001
2144,100005.97880000001
2145,100005.97880000001
2146,100005.97880000001
2147,100005.97880000001
2148,100005.97880000001
2149,100005.97880000001
2150,100005.97880000001
2151,100005.97880000001
2152,100005.97880000001
2153,100005.97880000001
2154,100005.97880000001
2155,100005.97880000001
2156,100005.97880000001
2157,100005.97880000001
2158,100005.97880000001
2159,100005.97880000001
2160,100005.97880000001
2161,100005.97880000001
2162,100005.97880000001
2163,100005.97880000001
2164,100005.97880000001
2165,100005.97880000001
2166,100005.97880000001
2167,100005.97880000001
2168,100005.97880000001
2169,100005.97880000001
2170,100005.97880000001
2171,100005.97880000001
2172,100005.97880000001
2173,100005.97880000001
2174,100005.97880000001
2175,100005.97880000001
2176,100005.97880000001
2177,100005.97880000001
2178,100005.97880000001
2179,100005.97880000001
2180,100005.97880000001
2181,100005.97880000001
2182,100005.97880000001
2183,100002.97820000001
2184,100002.97820000001
2185,100002.97820000001
2186,100002.97820000001
2187,100002.97820000001
2188,100002.97820000001
2189,100002.97820000001
2190,100002.97820000001
2191,100002.97820000001
2192,100002.97820000001
2193,100002.97820000001
2194,100002.97820000001
2195,100002.97820000001
2196,100002.97820000001
2197,100002.97820000001
2198,100002.97820000001
2199,100002.97820000001
2200,100002.97820000001
2201,100002.97820000001
2202,100002.97820000001
2203,100002.97820000001
2204,100002.97820000001
2205,100002.97820000001
2206,100002.97820000001
2207,100002.97820000001
2208,100002.97820000001
2209,100002.97820000001
2210,100002.97820000001
2211,100002.97820000001
2212,100002.97820000001
2213,100002.97820000001
2214,100002.97820000001
2215,100002.97820000001
2216,100002.97820000001
2217,100002.97820000001
2218,100002.97820000001
2219,100002.97820000001
2220,100002.97820000001
2221,100002.97820000001
2222,100002.97820000001
2223,100002.97820000001
2224,100002.97820000001
2225,100002.97820000001
2226,100002.97820000001
2227,100002.97820000001
2228,100002.97820000001
2229,100002.97820000001
2230,100002.97820000001
2231,100002.97820000001
2232,100002.97820000001
2233,100002.97820000001
2234,100002.97820000001
2235,100002.97820000001
2236,100002.97820000001
2237,100002.97820000001
2238,100002.97820000001
2239,100002.97820000001
2240,100002.97820000001
2241,100002.97820000001
2242,100002.97820000001
2243,100002.97820000001
2244,100002.97820000001
2245,100002.97820000001
2246,100002.97820000001
2247,100002.97820000001
2248,100002.97820000001
2249,100002.97820000001
2250,100002.97820000001
2251,100002.97820000001
2252,100002.97820000001
2253,100002.97820000001
2254,100002.97820000001
2255,100006.97740000002
2256,100006.97740000002
2257,100006.97740000002
2258,100006.97740000002
2259,100006.97740000002
2260,100006.97740000002
2261,100006.97740000002
2262,100006.97740000002
2263,100006.97740000002
2264,100006.97740000002
2265,100006.97740000002
2266,100006.97740000002
2267,100006.97740000002
2268,100010.97660000002
2269,100010.97660000002
2270,100010.97660000002
2271,100010.97660000002
2272,100010.97660000002
2273,100010.97660000002
2274,100010.97660000002
2275,100010.97660000002
2276,100010.97660000002
2277,100010.97660000002
2278,100010.97660000002
2279,100010.97660000002
2280,100010.97660000002
2281,100010.97660000002
2282,100010.97660000002
2283,100010.97660000002
2284,100010.97660000002
2285,100010.97660000002
2286,100010.97660000002
2287,100010.97660000002
2288,100010.97660000002
2289,100010.97660000002
2290,100010.97660000002
2291,100010.97660000002
2292,100010.97660000002
2293,100010.97660000002
2294,100010.97660000002
2295,100010.97660000002
2296,100010.97660000002
2297,100010.97660000002
2298,100010.97660000002
2299,100010.97660000002
2300,100010.97660000002
2301,100010.97660000002
2302,100010.97660000002
2303,100010.97660000002
2304,100010.97660000002
2305,100010.97660000002
2306,100010.97660000002
2307,100010.97660000002
2308,100010.97660000002
2309,100010.97660000002
2310,100010.97660000002
2311,100010.97660000002
2312,100010.97660000002
2313,100010.97660000002
2314,100010.97660000002
2315,100010.97660000002
2316,100010.97660000002
2317,100010.97660000002
2318,100010.97660000002
2319,100010.97660000002
2320,100010.97660000002
2321,100010.97660000002
2322,100010.97660000002
2323,100010.97660000002
2324,100010.97660000002
2325,100010.97660000002
2326,100010.97660000002
2327,100010.97660000002
2328,100010.97660000002
2329,100010.97660000002
2330,100010.97660000002
2331,100010.97660000002
2332,100010.97660000002
2333,100010.97660000002
2334,100010.97660000002
2335,100010.97660000002
2336,100010.97660000002
2337,100010.97660000002
2338,100010.97660000002
2339,100010.97660000002
2340,100010.97660000002
2341,100010.97660000002
2342,100010.97660000002
2343,100010.97660000002
2344,100010.97660000002
2345,100010.97660000002
2346,100010.97660000002
2347,100010.97660000002
2348,100010.97660000002
2349,100010.97660000002
2350,100010.97660000002
2351,100010.97660000002
2352,100010.97660000002
2353,100010.97660000002
2354,100010.97660000002
2355,100010.97660000002
2356,100010.97660000002
2357,100010.97660000002
2358,100010.97660000002
2359,100010.97660000002
2360,100010.97660000002
2361,100010.97660000002
2362,100010.97660000002
2363,100010.97660000002
2364,100010.97660000002
2365,100010.97660000002
2366,100010.97660000002
2367,100010.97660000002
2368,100010.97660000002
2369,100010.97660000002
2370,100010.97660000002
2371,100010.97660000002
2372,100010.97660000002
2373,100010.97660000002
2374,100010.97660000002
2375,100010.97660000002
2376,100010.97660000002
2377,100010.97660000002
2378,100010.97660000002
2379,100010.97660000002
2380,100010.97660000002
2381,100010.97660000002
2382,100010.97660000002
2383,100010.97660000002
2384,100010.97660000002
2385,100010.97660000002
2386,100010.97660000002
2387,100010.97660000002
2388,100010.97660000002
2389,100010.97660000002
2390,100010.97660000002
2391,100010.97660000002
2392,100010.97660000002
2393,100010.97660000002
2394,100010.97660000002
2395,100010.97660000002
2396,100010.97660000002
2397,100010.97660000002
2398,100010.97660000002
2399,100010.97660000002
2400,100010.97660000002
2401,100010.97660000002
2402,100010.97660000002
2403,100010.97660000002
2404,100010.97660000002
2405,100010.97660000002
2406,100010.97660000002
2407,100010.97660000002
