index,equity
1728,100014.98700000001
1729,100014.98700000001
1730,100014.98700000001
1731,100014.98700000001
1732,100014.98700000001
1733,100014.98700000001
1734,100014.98700000001
1735,100014.98700000001
1736,100014.98700000001
1737,100014.98700000001
1738,100014.98700000001
1739,100014.98700000001
1740,100014.98700000001
1741,100014.98700000001
1742,100014.98700000001
1743,100014.98700000001
1744,100014.98700000001
1745,100014.98700000001
1746,100014.98700000001
1747,100014.98700000001
1748,100014.98700000001
1749,100014.98700000001
1750,100014.98700000001
1751,100014.98700000001
1752,100014.98700000001
1753,100014.98700000001
1754,100014.98700000001
1755,100014.98700000001
1756,100014.98700000001
1757,100014.98700000001
1758,100014.98700000001
1759,100014.98700000001
1760,100014.98700000001
1761,100014.98700000001
1762,100014.98700000001
1763,100014.98700000001
1764,100014.98700000001
1765,100014.98700000001
1766,100014.98700000001
1767,100014.98700000001
1768,100014.98700000001
1769,100014.98700000001
1770,100014.98700000001
1771,100014.98700000001
1772,100014.98700000001
1773,100014.98700000001
1774,100014.98700000001
1775,100014.98700000001
1776,100014.98700000001
1777,100014.98700000001
1778,100014.98700000001
1779,100014.98700000001
1780,100014.98700000001
1781,100014.98700000001
1782,100014.98700000001
1783,100014.98700000001
1784,100014.98700000001
1785,100014.98700000001
1786,100014.98700000001
1787,100014.98700000001
1788,100014.98700000001
1789,100014.98700000001
1790,100014.98700000001
1791,100014.98700000001
1792,100014.98700000001
1793,100014.98700000001
1794,100014.98700000001
1795,100014.98700000001
1796,100014.98700000001
1797,100014.98700000001
1798,100014.98700000001
1799,100014.98700000001
1800,100014.98700000001
1801,100014.98700000001
1802,100014.98700000001
1803,100014.98700000001
1804,100014.98700000001
1805,100014.98700000001
1806,100014.98700000001
1807,100014.98700000001
1808,100014.98700000001
1809,100014.98700000001
1810,100014.98700000001
1811,100014.98700000001
1812,100014.98700000001
1813,100014.98700000001
1814,100014.98700000001
1815,100014.98700000001
1816,100014.98700000001
1817,100014.98700000001
1818,100014.98700000001
1819,100014.98700000001
1820,100014.98700000001
1821,100014.98700000001
1822,100014.98700000001
1823,100014.98700000001
1824,100014.98700000001
1825,100014.98700000001
1826,100014.98700000001
1827,100014.98700000001
1828,100014.98700000001
1829,100014.98700000001
1830,100014.98700000001
1831,100014.98700000001
1832,100014.98700000001
1833,100014.98700000001
1834,100014.98700000001
1835,100014.98700000001
1836,100014.98700000001
1837,100014.98700000001
1838,100014.98700000001
1839,100014.98700000001
1840,100014.98700000001
1841,100014.98700000001
1842,100014.98700000001
1843,100014.98700000001
1844,100014.98700000001
1845,100014.98700000001
1846,100014.98700000001
1847,100014.98700000001
1848,100014.98700000001
1849,100014.98700000001
1850,100014.98700000001
1851,100014.98700000001
1852,100014.98700000001
1853,100014.98700000001
1854,100014.98700000001
1855,100014.98700000001
1856,100014.98700000001
1857,100014.98700000001
1858,100014.98700000001
1859,100014.98700000001
1860,100014.98700000001
1861,100014.98700000001
1862,100014.98700000001
1863,100014.98700000001
1864,100014.98700000001
1865,100014.98700000001
1866,100014.98700000001
1867,100014.98700000001
1868,100014.98700000001
1869,100014.98700000001
1870,100014.98700000001
1871,100014.98700000001
1872,100014.98700000001
1873,100014.98700000001
1874,100014.98700000001
1875,100014.98700000001
1876,100014.98700000001
1877,100014.98700000001
1878,100014.98700000001
1879,100014.98700000001
1880,100014.98700000001
1881,100014.98700000001
1882,100014.98700000001
1883,100014.98700000001
1884,100014.98700000001
1885,100014.98700000001
1886,100014.98700000001
1887,100014.98700000001
1888,100014.98700000001
1889,100014.98700000001
1890,100014.98700000001
1891,100014.98700000001
1892,100014.98700000001
1893,100014.98700000001
1894,100014.98700000001
1895,100014.98700000001
1896,100014.98700000001
1897,100014.98700000001
1898,100014.98700000001
1899,100014.98700000001
1900,100014.98700000001
1901,100014.98700000001
1902,100014.98700000001
1903,100014.98700000001
1904,100020.98580000001
1905,100020.98580000001
1906,100020.98580000001
1907,100020.98580000001
1908,100020.98580000001
1909,100020.98580000001
1910,100020.98580000001
1911,100020.98580000001
1912,100020.98580000001
1913,100020.98580000001
1914,100020.98580000001
1915,100020.98580000001
1916,100020.98580000001
1917,100020.98580000001
1918,100020.98580000001
1919,100020.98580000001
1920,100020.98580000001
1921,100020.98580000001
1922,100020.98580000001
1923,100020.98580000001
1924,100020.98580000001
1925,100020.98580000001
1926,100020.98580000001
1927,100020.98580000001
1928,100020.98580000001
1929,100020.98580000001
1930,100020.98580000001
1931,100020.98580000001
1932,100020.98580000001
1933,100020.98580000001
1934,100020.98580000001
1935,100020.98580000001
1936,100020.98580000001
1937,100020.98580000001
1938,100020.98580000001
1939,100020.98580000001
1940,100020.98580000001
1941,100020.98580000001
1942,100020.98580000001
1943,100020.98580000001
1944,100020.98580000001
1945,100020.98580000001
1946,100020.98580000001
1947,100020.98580000001
1948,100020.98580000001
1949,100020.98580000001
1950,100020.98580000001
1951,100020.98580000001
1952,100020.98580000001
1953,100020.98580000001
1954,100020.98580000001
1955,100020.98580000001
1956,100020.98580000001
1957,100020.98580000001
1958,100020.98580000001
1959,100020.98580000001
1960,100020.98580000001
1961,100020.98580000001
1962,100020.98580000001
1963,100020.98580000001
1964,100020.98580000001
1965,100020.98580000001
1966,100020.98580000001
1967,100020.98580000001
1968,100020.98580000001
1969,100020.98580000001
1970,100020.98580000001
1971,100020.98580000001
1972,100020.98580000001
1973,100020.98580000001
1974,100020.98580000001
1975,100020.98580000001
1976,100020.98580000001
1977,100020.98580000001
1978,100020.98580000001
1979,100020.98580000001
1980,100020.98580000001
1981,100020.98580000001
1982,100020.98580000001
1983,100020.98580000001
1984,100020.98580000001
1985,100020.98580000001
1986,100020.98580000001
1987,100020.98580000001
1988,100020.98580000001
1989,100020.98580000001
1990,100020.98580000001
1991,100020.98580000001
1992,100020.98580000001
1993,100020.98580000001
1994,100020.98580000001
1995,100020.98580000001
1996,100020.98580000001
1997,100020.98580000001
1998,100020.98580000001
1999,100020.98580000001
2000,100020.98580000001
2001,100020.98580000001
2002,100020.98580000001
2003,100020.98580000001
2004,100020.98580000001
2005,100020.98580000001
2006,100020.98580000001
2007,100020.98580000001
2008,100020.98580000001
2009,100020.98580000001
2010,100020.98580000001
2011,100020.98580000001
2012,100020.98580000001
2013,100020.98580000001
2014,100020.98580000001
2015,100020.98580000001
2016,100020.98580000001
2017,100020.98580000001
2018,100020.98580000001
2019,100020.98580000001
2020,100020.98580000001
2021,100020.98580000001
2022,100020.98580000001
2023,100020.98580000001
2024,100020.98580000001
2025,100020.98580000001
2026,100020.98580000001
2027,100020.98580000001
2028,100020.98580000001
2029,100020.98580000001
2030,100020.98580000001
2031,100020.98580000001
2032,100020.98580000001
2033,100020.98580000001
2034,100020.98580000001
2035,100020.98580000001
2036,100020.98580000001
2037,100020.98580000001
2038,100020.98580000001
2039,100020.98580000001
2040,100020.98580000001
2041,100020.98580000001
2042,100020.98580000001
2043,100020.98580000001
2044,100020.98580000001
2045,100020.98580000001
2046,100020.98580000001
2047,100020.98580000001
2048,100020.98580000001
2049,100020.98580000001
2050,100020.98580000001
2051,100020.98580000001
2052,100020.98580000001
2053,100020.98580000001
2054,100020.98580000001
2055,100020.98580000001
2056,100020.98580000001
2057,100020.98580000001
2058,100020.98580000001
2059,100020.98580000001
2060,100020.98580000001
2061,100020.98580000001
2062,100020.98580000001
2063,100020.98580000001
2064,100020.98580000001
2065,100020.98580000001
2066,100020.98580000001
2067,100020.98580000001
2068,100020.98580000001
2069,100020.98580000001
2070,100020.98580000001
2071,100020.98580000001
2072,100020.98580000001
2073,100020.98580000001
2074,100020.98580000001
2075,100020.98580000001
2076,100020.98580000001
2077,100020.98580000001
2078,100020.98580000001
2079,100020.98580000001
2080,100020.98580000001
2081,100020.98580000001
2082,100020.98580000001
2083,100020.98580000001
2084,100020.98580000001
2085,100020.98580000001
2086,100020.98580000001
2087,100038.98220000001
2088,100038.98220000001
2089,100038.98220000001
2090,100038.98220000001
2091,100038.98220000001
2092,100038.98220000001
2093,100038.98220000001
2094,100038.98220000001
2095,100038.98220000001
2096,100038.98220000001
2097,100038.98220000001
2098,100038.98220000001
2099,100038.98220000001
2100,100038.98220000001
2101,100038.98220000001
2102,100038.98220000001
2103,100038.98220000001
2104,100038.98220000001
2105,100038.98220000001
2106,100038.98220000001
2107,100038.98220000001
2108,100038.98220000001
2109,100038.98220000001
2110,100038.98220000001
2111,100038.98220000001
2112,100038.98220000001
2113,100038.98220000001
2114,100038.98220000001
2115,100038.98220000001
2116,100038.98220000001
2117,100038.98220000001
2118,100038.98220000001
2119,100038.98220000001
2120,100038.98220000001
2121,100038.98220000001
2122,100038.98220000001
2123,100038.98220000001
2124,100038.98220000001
2125,100038.98220000001
2126,100038.98220000001
2127,100038.98220000001
2128,100038.98220000001
2129,100038.98220000001
2130,100038.98220000001
2131,100038.98220000001
2132,100038.98220000001
2133,100038.98220000001
2134,100038.98220000001
2135,100038.98220000001
2136,100038.98220000001
2137,100038.98220000001
2138,100038.98220000001
2139,100038.98220000001
2140,100038.98220000001
2141,100038.98220000001
2142,100038.98220000001
2143,100038.98220000001
2144,100038.98220000001
2145,100038.98220000001
2146,100038.98220000001
2147,100038.98220000001
2148,100038.98220000001
2149,100038.98220000001
2150,100038.98220000001
2151,100038.98220000001
2152,100038.98220000001
2153,100038.98220000001
2154,100038.98220000001
2155,100038.98220000001
2156,100038.98220000001
2157,100038.98220000001
2158,100038.98220000001
2159,100038.98220000001
2160,100038.98220000001
2161,100038.98220000001
2162,100038.98220000001
2163,100038.98220000001
2164,100038.98220000001
2165,100038.98220000001
2166,100038.98220000001
2167,100038.98220000001
2168,100038.98220000001
2169,100038.98220000001
2170,100038.98220000001
2171,100038.98220000001
2172,100038.98220000001
2173,100038.98220000001
2174,100038.98220000001
2175,100038.98220000001
2176,100038.98220000001
2177,100038.98220000001
2178,100038.98220000001
2179,100038.98220000001
2180,100038.98220000001
2181,100038.98220000001
2182,100038.98220000001
2183,100038.98220000001
2184,100038.98220000001
2185,100038.98220000001
2186,100038.98220000001
2187,100038.98220000001
2188,100038.98220000001
2189,100038.98220000001
2190,100038.98220000001
2191,100038.98220000001
2192,100038.98220000001
2193,100038.98220000001
2194,100038.98220000001
2195,100038.98220000001
2196,100038.98220000001
2197,100038.98220000001
2198,100038.98220000001
2199,100038.98220000001
2200,100038.98220000001
2201,100038.98220000001
2202,100038.98220000001
2203,100038.98220000001
2204,100038.98220000001
2205,100038.98220000001
2206,100038.98220000001
2207,100038.98220000001
2208,100038.98220000001
2209,100038.98220000001
2210,100038.98220000001
2211,100038.98220000001
2212,100038.98220000001
2213,100038.98220000001
2214,100038.98220000001
2215,100038.98220000001
2216,100038.98220000001
2217,100038.98220000001
2218,100038.98220000001
2219,100038.98220000001
2220,100038.98220000001
2221,100038.98220000001
2222,100038.98220000001
2223,100038.98220000001
2224,100038.98220000001
2225,100038.98220000001
2226,100038.98220000001
2227,100038.98220000001
2228,100038.98220000001
2229,100038.98220000001
2230,100038.98220000001
2231,100038.98220000001
2232,100038.98220000001
2233,100038.98220000001
2234,100038.98220000001
2235,100038.98220000001
2236,100038.98220000001
2237,100038.98220000001
2238,100038.98220000001
2239,100038.98220000001
2240,100038.98220000001
2241,100038.98220000001
2242,100038.98220000001
2243,100038.98220000001
2244,100038.98220000001
2245,100038.98220000001
2246,100038.98220000001
2247,100038.98220000001
2248,100038.98220000001
2249,100038.98220000001
2250,100038.98220000001
2251,100038.98220000001
2252,100038.98220000001
2253,100038.98220000001
2254,100038.98220000001
2255,100038.98220000001
2256,100038.98220000001
2257,100038.98220000001
2258,100038.98220000001
2259,100038.98220000001
2260,100038.98220000001
2261,100038.98220000001
2262,100038.98220000001
2263,100038.98220000001
2264,100038.98220000001
2265,100038.98220000001
2266,100038.98220000001
2267,100038.98220000001
2268,100038.98220000001
2269,100038.98220000001
2270,100038.98220000001
2271,100038.98220000001
2272,100038.98220000001
2273,100038.98220000001
2274,100038.98220000001
2275,100038.98220000001
2276,100038.98220000001
2277,100038.98220000001
2278,100038.98220000001
2279,100038.98220000001
2280,100038.98220000001
2281,100038.98220000001
2282,100038.98220000001
2283,100038.98220000001
2284,100038.98220000001
2285,100038.98220000001
2286,100038.98220000001
2287,100038.98220000001
2288,100038.98220000001
2289,100038.98220000001
2290,100038.98220000001
2291,100038.98220000001
2292,100038.98220000001
2293,100038.98220000001
2294,100038.98220000001
2295,100038.98220000001
2296,100038.98220000001
2297,100038.98220000001
2298,100038.98220000001
2299,100038.98220000001
2300,100038.98220000001
2301,100038.98220000001
2302,100038.98220000001
2303,100038.98220000001
2304,100038.98220000001
2305,100038.98220000001
2306,100038.98220000001
2307,100038.98220000001
2308,100038.98220000001
2309,100038.98220000001
2310,100038.98220000001
2311,100038.98220000001
2312,100038.98220000001
2313,100038.98220000001
2314,100038.98220000001
2315,100038.98220000001
2316,100038.98220000001
2317,100038.98220000001
2318,100038.98220000001
2319,100038.98220000001
2320,100038.98220000001
2321,100038.98220000001
2322,100038.98220000001
2323,100038.98220000001
2324,100038.98220000001
2325,100038.98220000001
2326,100038.98220000001
2327,100038.98220000001
2328,100038.98220000001
2329,100038.98220000001
2330,100038.98220000001
2331,100038.98220000001
2332,100038.98220000001
2333,100038.98220000001
2334,100038.98220000001
2335,100038.98220000001
2336,100038.98220000001
2337,100038.98220000001
2338,100038.98220000001
2339,100038.98220000001
2340,100038.98220000001
2341,100038.98220000001
2342,100038.98220000001
2343,100038.98220000001
2344,100038.98220000001
2345,100038.98220000001
2346,100038.98220000001
2347,100038.98220000001
2348,100038.98220000001
2349,100038.98220000001
2350,100038.98220000001
2351,100038.98220000001
2352,100038.98220000001
2353,100038.98220000001
2354,100038.98220000001
2355,100038.98220000001
2356,100038.98220000001
2357,100038.98220000001
2358,100038.98220000001
2359,100038.98220000001
2360,100038.98220000001
2361,100038.98220000001
2362,100038.98220000001
2363,100038.98220000001
2364,100038.98220000001
2365,100038.98220000001
2366,100038.98220000001
2367,100038.98220000001
2368,100038.98220000001
2369,100038.98220000001
2370,100038.98220000001
2371,100038.98220000001
2372,100038.98220000001
2373,100038.98220000001
2374,100038.98220000001
2375,100038.98220000001
2376,100038.98220000001
2377,100038.98220000001
2378,100038.98220000001
2379,100038.98220000001
2380,100038.98220000001
2381,100038.98220000001
2382,100038.98220000001
2383,100038.98220000001
2384,100038.98220000001
2385,100038.98220000001
2386,100038.98220000001
2387,100038.98220000001
2388,100038.98220000001
2389,100038.98220000001
2390,100038.98220000001
2391,100038.98220000001
2392,100038.98220000001
2393,100038.98220000001
2394,100038.98220000001
2395,100038.98220000001
2396,100038.98220000001
2397,100038.98220000001
2398,100038.98220000001
2399,100038.98220000001
2400,100038.98220000001
2401,100038.98220000001
2402,100038.98220000001
2403,100038.98220000001
2404,100038.98220000001
2405,100038.98220000001
2406,100038.98220000001
2407,100038.98220000001
2408,100038.98220000001
2409,100038.98220000001
2410,100038.98220000001
2411,100038.98220000001
2412,100038.98220000001
2413,100038.98220000001
2414,100038.98220000001
2415,100038.98220000001
2416,100038.98220000001
2417,100038.98220000001
2418,100038.98220000001
2419,100038.98220000001
2420,100038.98220000001
2421,100038.98220000001
2422,100038.98220000001
2423,100038.98220000001
2424,100038.98220000001
2425,100038.98220000001
2426,100038.98220000001
2427,100038.98220000001
2428,100038.98220000001
2429,100038.98220000001
2430,100038.98220000001
2431,100038.98220000001
2432,100038.98220000001
2433,100038.98220000001
2434,100038.98220000001
2435,100038.98220000001
2436,100038.98220000001
2437,100038.98220000001
2438,100038.98220000001
2439,100038.98220000001
2440,100038.98220000001
2441,100038.98220000001
2442,100038.98220000001
2443,100038.98220000001
2444,100038.98220000001
2445,100038.98220000001
2446,100038.98220000001
2447,100038.98220000001
2448,100038.98220000001
2449,100038.98220000001
2450,100038.98220000001
2451,100038.98220000001
2452,100038.98220000001
2453,100038.98220000001
2454,100038.98220000001
2455,100038.98220000001
2456,100038.98220000001
2457,100038.98220000001
2458,100038.98220000001
2459,100038.98220000001
2460,100038.98220000001
2461,100038.98220000001
2462,100038.98220000001
2463,100038.98220000001
2464,100038.98220000001
2465,100038.98220000001
2466,100038.98220000001
2467,100038.98220000001
2468,100038.98220000001
2469,100038.98220000001
2470,100038.98220000001
2471,100038.98220000001
2472,100038.98220000001
2473,100038.98220000001
2474,100038.98220000001
2475,100038.98220000001
2476,100038.98220000001
2477,100038.98220000001
2478,100038.98220000001
2479,100038.98220000001
2480,100038.98220000001
2481,100038.98220000001
2482,100038.98220000001
2483,100038.98220000001
